"nodes","ts","label"
"1031",729604.0,0
"678",729604.0,0
"985,744,775,1116,1113,174,1078,831,1075,1274,1185,922,1104,435,1247,1055,1308,745,1080,861,1276,906,1190,1059",729604.0,0
"1245,744,831,801,1191,1187,1274,922,848,1174,1259,1247,1261,1308,1080,1068,906,1229",729604.0,0
"800",729604.0,0
"946",729605.0,0
"629,941,1054,1219,1073,1118,1056,435,1261,691,915",729605.0,0
"1162,629,1216,837,939,1291,1294,610,568,1184,781,1330,1036,1163,622,531,1047,1331,1297,1204,1295",729605.0,0
"705",729605.0,0
"705",729605.0,0
"1277",729605.0,0
"920",729605.0,0
"1005",729605.0,0
"867",729605.0,0
"1219",729605.0,0
"1177",729605.0,0
"1254",729605.0,0
"1083",729605.0,0
"1219",729605.0,0
"1237",729605.0,0
"1224",729605.0,0
"1276",729605.0,0
"1178,1155,1064,1262",729605.0,0
"1041",729605.0,0
"1008,1207,664,1237,1313,478,1105,554",729605.0,0
"1089",729605.0,0
"1016,818",729605.0,0
"1138",729605.0,0
"1256",729605.0,0
"438,568",729605.0,0
"964",729605.0,0
"1098",729605.0,0
"984",729605.0,0
"1137",729605.0,0
"438",729605.0,0
"898",729605.0,0
"1213",729605.0,0
"985",729605.0,0
"1012",729605.0,0
"1191,614,654,1274,1174,1173,1061,1150,1122,1062",729605.0,0
"103",729606.0,0
"1265",729606.0,0
"1030",729606.0,0
"874",729606.0,0
"900",729606.0,0
"900",729606.0,0
"1281",729606.0,0
"989",729606.0,0
"1221",729606.0,0
"800",729606.0,0
"891",729606.0,0
"1253",729606.0,0
"959",729606.0,0
"556",729606.0,0
"1257",729606.0,0
"948,438,987,176",729606.0,0
"1330,1165",729606.0,0
"720",729606.0,0
"1039,913,1269,924,837,959,1101,1008,1158,1284,1313,956,676,1213,1210,720",729606.0,0
"1056",729606.0,0
"1290",729606.0,0
"1026,1120,913,1225,1040,708,1117,654,1075,92,1118,499,1056,1104,1183,435,1005,1256,857",729606.0,0
"1159",729606.0,0
"794,314,1170,867,1122,1198,777",729606.0,0
"951",729606.0,0
"1079",729606.0,0
"989",729606.0,0
"1099",729606.0,0
"667",729606.0,0
"1066,1260,610,1259,1195,1285,95,906,1281",729606.0,0
"779,1228,1287,1138,1192",729606.0,0
"1121,1262,1039,629,1243,1288,1234,1078,569,1073,1118,1171,1261,1064,438,1260",729607.0,0
"1235,1079,1334,1112,777",729607.0,0
"1217,1294,1113,1079,910,1112,1234,1334,1161",729607.0,0
"808",729607.0,0
"784,744,1101,939,987,1110,1133,1008,1143,1217,53,995,1176,956,1206,1213,1260,954,898,1195,1087,713",729607.0,0
"1070",729607.0,0
"1074",729607.0,0
"1295",729607.0,0
"1294,1223,1179,1106,629",729607.0,0
"1043,867,1217",729607.0,0
"942,1078,986,915,1110,1198,1009,941",729607.0,0
"920,1133",729607.0,0
"1274",729607.0,0
"1274,614,654,1174,1122",729607.0,0
"986",729607.0,0
"986",729607.0,0
"986",729607.0,0
"924,993",729607.0,0
"556,1207,1171,1074,554",729607.0,0
"959,604,1056,1284,569,629",729607.0,0
"986",729607.0,0
"1064,1056,435,811,1074,941,771",729607.0,0
"1304",729607.0,0
"1143,676,1213,995",729607.0,0
"1297,870,1043",729607.0,0
"975",729607.0,0
"975",729607.0,0
"1036",729607.0,0
"1174",729607.0,0
"941,1101,959,987,1054,92,1118,1323,1281,697,691,676,953,713",729607.0,0
"1337",729607.0,0
"1209,556,699,975,1333,1217,1060,1200,640,977,1226,1063,1278",729607.0,0
"270",729607.0,0
"499",729607.0,0
"629,1288,1078,92,1118,499,1041,435,1098,942,981,1278",729607.0,0
"499",729607.0,0
"1224",729607.0,0
"1220,1069,987",729607.0,0
"556,1207,1171,1074,554",729607.0,0
"986",729607.0,0
"174,506,103",729607.0,0
"664,629,1334,1009",729607.0,0
"531",729607.0,0
"1240,721,1269,1139",729607.0,0
"676,1091,784,1217,739,969,91,786",729607.0,0
"721,103",729607.0,0
"1141,801",729607.0,0
"531",729607.0,0
"1143,1058,1221,1041,991,1225,1205",729607.0,0
"948,629,91,7,959,1066,1148,569,568,860,781,1056,1212,1311,1213,270,898,1092,870",729607.0,0
"721,922",729607.0,0
"438",729607.0,0
"744,1000",729607.0,0
"1112",729607.0,0
"1112",729607.0,0
"1288,1154,1270,1312,1165,1044,1300,1330,931,888,956,1250,1282,753,861,1271,1310,1204",729607.0,0
"721,928,691",729607.0,0
"538,359,1040,699,174,1333,1312,569,103,1284,1171,1041,1281,1205,697,977,691",729607.0,0
"1197",729607.0,0
"1121,640",729607.0,0
"676,1144,726,92,654,959,987,91,713",729607.0,0
"438,981,1074",729607.0,0
"889,556",729607.0,0
"1089,883,874,977",729607.0,0
"977",729607.0,0
"629,699,1066,1054,860,1075,1171,435,1005,691,1064,571",729607.0,0
"1172,924,1175,920,1328",729607.0,0
"721,949,1117",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"1078,920,1284,1305",729607.0,0
"438",729607.0,0
"1054",729607.0,0
"538,942,1260,571,811,699,1075",729607.0,0
"1248,772",729607.0,0
"874",729607.0,0
"270",729607.0,0
"705",729607.0,0
"103",729607.0,0
"744",729607.0,0
"995",729607.0,0
"883",729607.0,0
"1173",729607.0,0
"749,1291,316,1069,1016,629,1217",729607.0,0
"316",729607.0,0
"1190",729607.0,0
"1041",729607.0,0
"1192",729607.0,0
"867",729607.0,0
"1041",729607.0,0
"1265",729607.0,0
"1012",729607.0,0
"1232",729607.0,0
"1068,915,1137,913,1030,741,1229,1243",729607.0,0
"744,1000",729607.0,0
"915,1321,910",729607.0,0
"1041,946",729607.0,0
"948,708,699,1177,969,781,1091,687,1005,1041,1281,1314,1182,1136,766",729607.0,0
"823",729607.0,0
"739",729607.0,0
"837,1047,888",729607.0,0
"1300,1158,953,1311,629,1310,1324",729607.0,0
"939,622,776,962,1074,831",729607.0,0
"784,1120,679,1107,629,1219,962,1073,92,95,176,1258,1257,270,954,1260,1092",729607.0,0
"732,753,1321,776,1256,1244,1293,1315,801,1217",729607.0,0
"1194",729607.0,0
"1176",729608.0,0
"1204",729608.0,0
"1204",729608.0,0
"1499",729632.0,0
"1695",729632.0,0
"1677,1683,798,788,1693",729632.0,0
"827",729633.0,0
"1613",729633.0,0
"162,612",729633.0,0
"798,1651",729633.0,0
"444,1535,1639",729633.0,0
"718,717,1680",729633.0,0
"778,1656,1672",729633.0,0
"1638",729633.0,0
"1656,1601",729633.0,0
"1656",729633.0,0
"788,1647",729633.0,0
"1656,1672",729633.0,0
"1127",729633.0,0
"1656",729633.0,0
"444,1656,1601",729633.0,0
"1677,1693",729633.0,0
"1544,788,1647",729633.0,0
"718,717,1680",729633.0,0
"1119,1597",729633.0,0
"1657",729633.0,0
"1681",729633.0,0
"1681",729633.0,0
"947,162,1215,1656",729633.0,0
"1668",729633.0,0
"1215",729633.0,0
"441,444,1651,1601",729633.0,0
"1683,1555,1564,1587,1678,1557,1602,827,1535,1546,1640,1639,1544,1545,717,369,1647,1680,1692",729633.0,0
"444,441",729633.0,0
"1499,1617,798,1651,1640",729633.0,0
"827",729633.0,0
"1672",729633.0,0
"717",729633.0,0
"711,1688,996,441,1689,1046,1640,1657,1690,1651,1215,1127",729633.0,0
"1690,1535,926,1640",729633.0,0
"827",729633.0,0
"947",729633.0,0
"767",729633.0,0
"612,1601",729633.0,0
"1215",729633.0,0
"1673",729633.0,0
"1046",729634.0,0
"477,1673",729634.0,0
"1662,1046,1640,792",729634.0,0
"1499,1685,1652,1656,441,792,1678,1003,1689,1602,1667,84,444,542,1640,780,1657,521,369,1636,926,1668",729634.0,0
"1127",729634.0,0
"1683,1685,162,1682",729634.0,0
"1656",729634.0,0
"1601",729634.0,0
"1656,1679",729634.0,0
"1601,1654,542,521,1667,441",729634.0,0
"1215",729634.0,0
"780,1657,1677,1678,1659,477",729634.0,0
"718,717,521,1658,1680,1601",729634.0,0
"718,717,1658,1680",729634.0,0
"1003,792",729634.0,0
"780",729634.0,0
"780,1601",729634.0,0
"162,1667",729634.0,0
"1683",729634.0,0
"717,1680",729634.0,0
"1499",729635.0,0
"1654,1003,798,1546,1640,441",729635.0,0
"1003",729635.0,0
"1499",729635.0,0
"1499",729635.0,0
"778",729640.0,0
"1638",729640.0,0
"1638",729640.0,0
"1587",729640.0,0
"1638",729640.0,0
"1692",729640.0,0
"1638",729640.0,0
"1638",729640.0,0
"1638",729640.0,0
"1638",729640.0,0
"717",729640.0,0
"1682,1689,1673,668,1625,1665,788,1662,1598,521,1668",729640.0,0
"1638",729640.0,0
"1638",729640.0,0
"1638",729640.0,0
"798,521",729640.0,0
"792",729640.0,0
"1638",729640.0,0
"1555,1119,996,1682,1689,1557,1677,717,1643,1680,1692",729640.0,0
"1639",729640.0,0
"1617,1640",729640.0,0
"1674",729640.0,0
"778",729640.0,0
"1677",729640.0,0
"1613",729640.0,0
"477,1693",729640.0,0
"1665,1654,444,1691,1693,1668,1597,1625",729640.0,0
"1499,827,1674",729640.0,0
"1665,1545,1617,1693,1215,1546,1602,1625",729641.0,0
"1666,1636",729641.0,0
"1138,958",729641.0,0
"1091",729641.0,0
"1220",729641.0,0
"556,1280,1262,629,1243,359,699,772,1263,1078,610,1109,831,1060,1098,741,640,1096,1260,1147,1182",729641.0,0
"1665,1657,1681,1689,778,1684,1658,612,1667,668",729641.0,0
"874,708",729641.0,0
"1666,1564,1688,1636,1601",729641.0,0
"990,1296,1269,629,1246,1154,1128,1031,1028,678,801,1143,1043,745,1064,1195,1271,818",729641.0,0
"477,1611",729641.0,0
"1693",729641.0,0
"1121,874,1262,629,708,1291,1177,1051,1075,1217,1207,1179,1212,1285,1197,95,811,176,721,928,1271,766",729641.0,0
"1330",729641.0,0
"92,1276",729641.0,0
"92",729641.0,0
"778",729641.0,0
"622",729641.0,0
"506",729641.0,0
"1128",729641.0,0
"1128,1147",729641.0,0
"913",729641.0,0
"1078,1284,1305",729641.0,0
"1041,1205,766",729641.0,0
"1017,1245,776,1244,95",729641.0,0
"1677",729641.0,0
"1173",729641.0,0
"1665,1617,1638,1643,1127,1656",729641.0,0
"1638,1676",729642.0,0
"1598",729642.0,0
"1162",729642.0,0
"1214",729642.0,0
"1006",729642.0,0
"1154",729642.0,0
"771",729642.0,0
"1006",729642.0,0
"1689,827,1625",729642.0,0
"1639",729642.0,0
"798,1651",729642.0,0
"1546",729642.0,0
"1209,1076,667,1031,1198,867,993,1048,1308,723,1223",729642.0,0
"1026,1144,985,1328,1225,1101,654,1066,1078,987,1284,435,1098,1281,554,676,986,1079,1074,774,713",729642.0,0
"691",729642.0,0
"1002,1173,783,1048,1249,1201",729642.0,0
"939",729642.0,0
"1212",729642.0,0
"1104,1212",729642.0,0
"990,989,1070,1291,1221,1138,1191,1274,1174,687,1102,1287,956,1016",729642.0,0
"478",729642.0,0
"1206",729642.0,0
"531",729642.0,0
"612",729642.0,0
"1640",729642.0,0
"1683",729642.0,0
"1639",729642.0,0
"1659,717,1663,1695",729642.0,0
"788",729642.0,0
"1277",729642.0,0
"1055,991,1313,1059",729642.0,0
"622,1220,1107",729642.0,0
"1142",729642.0,0
"622",729642.0,0
"798",729643.0,0
"1639",729643.0,0
"788",729643.0,0
"1602",729643.0,0
"1602",729643.0,0
"1673,1639",729643.0,0
"1673,1639",729643.0,0
"1162,1159,909,1254,1177,1143,922,1197,1048,786,614,721,622,918,1271,1087",729643.0,0
"497",729643.0,0
"622,1260,610,1041,95,811,970,1075,1217",729643.0,0
"989,1270,968,1290,1148,1198,970,1274,1300,1174,993,1244,1287,1176,723,918,887,906,1229",729643.0,0
"1291,1188",729643.0,0
"628",729643.0,0
"1601",729643.0,0
"531",729643.0,0
"1672",729643.0,0
"1672",729643.0,0
"441",729643.0,0
"1677,1686",729643.0,0
"906",729643.0,0
"441",729643.0,0
"1620",729643.0,0
"678",729643.0,0
"678",729643.0,0
"1617,1640",729643.0,0
"738,1300,951,1291,610,1340,1276,946,1117,1229",729643.0,0
"1620",729643.0,0
"1215",729643.0,0
"802",729643.0,0
"1026,1328,1319,1262,629,808,1225,7,1073,771,92,1118,1056,1212,1171,435,1283,438,1074,1059",729643.0,0
"678",729643.0,0
"1150",729646.0,0
"739,786",729646.0,0
"1075",729646.0,0
"1295",729646.0,0
"939",729646.0,0
"993,808",729646.0,0
"1267",729646.0,0
"995",729646.0,0
"1066",729646.0,0
"1695",729646.0,0
"1544",729646.0,0
"1667,1668,444,497,718,612,1652,1658,926",729646.0,0
"1638",729646.0,0
"1638",729646.0,0
"939",729646.0,0
"1545",729646.0,0
"542,84",729646.0,0
"1668,444,497,718,612,1658,926,1667",729646.0,0
"1638",729646.0,0
"1545",729646.0,0
"542,84",729646.0,0
"1555",729646.0,0
"711",729646.0,0
"1659,812",729646.0,0
"444,926",729646.0,0
"1555",729646.0,0
"162,369",729646.0,0
"1555,1529,1688,778,1564,996,1602,1611,562,1546,1545,1647",729647.0,0
"1205",729647.0,0
"1205",729647.0,0
"900",729647.0,0
"721,1159,783",729647.0,0
"1092,1139",729647.0,0
"1337,1267,1287,867,1192,1216",729647.0,0
"945,1202",729647.0,0
"1027",729647.0,0
"1681",729647.0,0
"749",729647.0,0
"975,784,1199",729647.0,0
"1545",729647.0,0
"780,1544,1683,1689,1119,1215,1564,1668,1611",729647.0,0
"1640",729647.0,0
"334,1686",729647.0,0
"711,497,717,1690,1663,612,926",729647.0,0
"1677,798",729647.0,0
"1659,812",729647.0,0
"767,792,917,1681,1662,1215,1127,1688,1613,1692",729647.0,0
"1691,1673,1597",729647.0,0
"1027,942,109",729647.0,0
"1057",729647.0,0
"1197",729647.0,0
"355,1066,1148,1277,922,1259,687,890,811,176,1244,1258,506,1064,1047,988,1226",729647.0,0
"1647",729647.0,0
"1659,812",729647.0,0
"778,612,827,1597,1668",729648.0,0
"1640",729648.0,0
"531",729648.0,0
"922",729648.0,0
"597",729648.0,0
"1681",729648.0,0
"1091",729648.0,0
"622",729648.0,0
"732",729648.0,0
"985",729648.0,0
"1667",729648.0,0
"1638,1676",729648.0,0
"1499,1652,1674,441,792,798,1676,542,1535,1654,718,1651,612,926,1601",729648.0,0
"444,668",729648.0,0
"369",729648.0,0
"497,1636,1620",729648.0,0
"1601",729648.0,0
"668",729648.0,0
"1683,1499,778,1652,1674,441,1587,792,1659,1676,1620,1611,444,542,788,477,1672,1654,1657,1691,1651,612,1679",729648.0,0
"1638",729648.0,0
"1659,477",729648.0,0
"867",729648.0,0
"1283",729648.0,0
"739",729648.0,0
"1027",729648.0,0
"1143",729648.0,0
"969",729648.0,0
"1676",729648.0,0
"1087",729648.0,0
"1000",729648.0,0
"1008",729648.0,0
"948",729648.0,0
"1222",729648.0,0
"1143",729648.0,0
"1337,1162,1199,1324,1294,1034,610,909,1165,1264,568,1184,1191,1267,919,1244,1176,1293,1163,1047,1295",729648.0,0
"1177",729648.0,0
"721",729648.0,0
"1163,920,1273,478,801",729648.0,0
"538,654,92,499,942,1118,1056,1226,108,1334",729648.0,0
"1224,664,959,1133,1184,1008,1207,604,1220,1289,1313,1206,1252,1105",729648.0,0
"990",729648.0,0
"1315",729648.0,0
"654",729648.0,0
"1318,355,1216,924,939,1214,1028,739,1133,678,1008,1042,945,1062,1143,1217,1330,919,1176,956,1213,745,1080,18",729648.0,0
"1275",729648.0,0
"924,919,1176,18",729648.0,0
"1224",729648.0,0
"174,1178,438,1262,1313,547,1278",729648.0,0
"444,1613",729649.0,0
"687",729649.0,0
"942",729649.0,0
"766",729649.0,0
"1163",729649.0,0
"1295,1017,1216,968,1326,891,1179,919,1213,916,745,1129",729649.0,0
"948,92",729649.0,0
"1101,92,1118,913",729649.0,0
"784,1058,1116,776,808,1302,1078,1305,891,1118,1179,920,1289,1212,1322,993,1048,1080,1260,954,1045,906,1297,1303,1278",729649.0,0
"1155,1162,1331",729649.0,0
"1555,1587,798,1659,1611,1665,444,562,1684,1640,717,1691,1651,612,1647",729649.0,0
"444",729649.0,0
"597",729649.0,0
"1611",729649.0,0
"1659,477,1611,827",729649.0,0
"1664",729649.0,0
"441",729649.0,0
"1662,778,1620,1640,1674,441",729649.0,0
"1003",729649.0,0
"477,827",729649.0,0
"1668",729649.0,0
"1678",729649.0,0
"780,1611,1601",729649.0,0
"1659,477",729649.0,0
"1666,1564,1673,1611,788,1662,780,521,369,1664,1601",729649.0,0
"1617,1640",729649.0,0
"1639",729649.0,0
"841",729649.0,0
"841",729649.0,0
"1192",729649.0,0
"948",729649.0,0
"1057",729649.0,0
"1300",729650.0,0
"1665,542,798,1659,1689,1691,1546,1652,827,668",729650.0,0
"477,1674",729650.0,0
"1673,1639",729650.0,0
"1598",729650.0,0
"1652,996,1692",729650.0,0
"477,1674",729650.0,0
"1185",729650.0,0
"1002",729650.0,0
"772,1129",729650.0,0
"1204",729650.0,0
"741",729650.0,0
"1060",729650.0,0
"991,1244,1059",729650.0,0
"818,946",729650.0,0
"1270,968,1010,1325,949,597,1339,1217",729650.0,0
"1209,785,1076,109,370,808,667,1031,867,1198,1075,1143,993,1048,910,1281,1308,723,1223",729650.0,0
"531",729650.0,0
"771",729650.0,0
"993,1244",729650.0,0
"270",729650.0,0
"477,947,1611",729653.0,0
"1678,334,812",729653.0,0
"1587",729653.0,0
"778",729653.0,0
"717,1680",729653.0,0
"1499",729653.0,0
"778",729653.0,0
"1672",729653.0,0
"1601",729653.0,0
"444",729653.0,0
"798",729653.0,0
"1499",729653.0,0
"1003",729654.0,0
"798",729654.0,0
"1636",729654.0,0
"1544,1598",729654.0,0
"622",729654.0,0
"542,1666,1636,84",729654.0,0
"788,1557,1663,1672,1679",729654.0,0
"767,1685,1652,1656,750,1689,1676,162,444,542,521,1636",729654.0,0
"369",729654.0,0
"711",729654.0,0
"444,1613",729654.0,0
"1672",729654.0,0
"1057",729655.0,0
"1294,1282,1330,1331,1110,1313,1105,1295",729655.0,0
"1066,1224,1074,691",729655.0,0
"622",729655.0,0
"1690",729655.0,0
"779,903,1166,1228,1221,1177,1338,1045,359,1278",729655.0,0
"1680",729655.0,0
"705",729655.0,0
"1266",729655.0,0
"788,1602",729655.0,0
"668",729655.0,0
"668",729655.0,0
"1329",729655.0,0
"780",729655.0,0
"1617,1564",729655.0,0
"917",729655.0,0
"767",729655.0,0
"788,1602",729655.0,0
"1335",729655.0,0
"477",729655.0,0
"444,718,1662,1658,1668,1667",729655.0,0
"521,827,1672",729655.0,0
"441",729655.0,0
"668",729655.0,0
"738,1238,1128,1048,708,1217",729655.0,0
"355",729655.0,0
"1144,629,941,91,1101,959,987,478,92,786,691,676,726,531,713",729655.0,0
"162,612",729655.0,0
"1269",729655.0,0
"568",729656.0,0
"542,1666,1636,84",729656.0,0
"542,1666,1636,84",729656.0,0
"542,1666,1636,84",729656.0,0
"718,1668,668",729656.0,0
"1654,1617,1499,1651,1620,1640",729656.0,0
"1659,1666,1689,750,521,863,668",729656.0,0
"732",729656.0,0
"718,788,1663",729656.0,0
"1617",729656.0,0
"1127",729656.0,0
"477,827",729656.0,0
"1682",729656.0,0
"792",729656.0,0
"780",729656.0,0
"863,1674,441,750,1673,84,1617,521,1693,1679,1601",729656.0,0
"1625",729656.0,0
"1003",729656.0,0
"718",729656.0,0
"1617,798,1666,1651,1668,1640",729656.0,0
"678",729656.0,0
"538,1078,1147,1288,1283,777",729656.0,0
"837",729656.0,0
"270",729656.0,0
"1121",729656.0,0
"1335,1058,1116,1262,776,1039,370,629,1234,1155,1217,1118,1207,1108,823,95,910,1169,1282,954,1195,1321,906,1182,1278",729656.0,0
"1133",729656.0,0
"1116,772,968,1333,1326,1073,860,984,95,622,1195,1129",729656.0,0
"959,604,1289",729656.0,0
"1544,1678,1545",729656.0,0
"1109",729656.0,0
"788",729656.0,0
"788,1602",729656.0,0
"1640",729656.0,0
"732",729656.0,0
"622",729656.0,0
"1220",729656.0,0
"1639",729656.0,0
"1587,1652",729656.0,0
"1636",729656.0,0
"1636",729656.0,0
"926",729656.0,0
"1003",729656.0,0
"1655",729657.0,0
"1655",729657.0,0
"91",729657.0,0
"1680",729657.0,0
"1238",729657.0,0
"1625",729657.0,0
"612",729657.0,0
"1682",729657.0,0
"745,1150",729657.0,0
"1162",729657.0,0
"1169,1098",729657.0,0
"1144,1120,1306,109,1027,771,435,1256,1281,640,1146,676,841,1266,774",729657.0,0
"1155,1162",729657.0,0
"1155,1162,1291",729657.0,0
"1162",729657.0,0
"1162",729657.0,0
"1162",729657.0,0
"1162",729657.0,0
"784,1069,1262,1107,629,1225,1288,941,699,959,1066,1219,1073,1118,984,1098,915,954,898,1276,1087",729657.0,0
"1162",729657.0,0
"1105",729657.0,0
"985,1224,874,1301,776,913,1030,1217,964,1179,1212,1183,977,1169,1080,915,953,954,986,1195,1260,1325,1190,1309",729657.0,0
"1238",729657.0,0
"1128",729657.0,0
"1162",729657.0,0
"837,920",729657.0,0
"1162",729657.0,0
"1598",729657.0,0
"1617,497,1651,1663,1640,1674,441",729657.0,0
"1601",729657.0,0
"1063",729657.0,0
"1598",729657.0,0
"984,986",729657.0,0
"1601",729657.0,0
"1598",729657.0,0
"1601",729657.0,0
"1601",729657.0,0
"1620",729657.0,0
"827",729657.0,0
"827",729657.0,0
"827",729657.0,0
"948,556,1260,53,1069,1307,987,1279,1040,691",729658.0,0
"91",729658.0,0
"1287",729658.0,0
"827",729660.0,0
"1089,687,1164,699",729660.0,0
"1220",729660.0,0
"95",729660.0,0
"802,1679",729660.0,0
"1026,1328,1262,1288,1090,1040,867,1075,1056,1285,697,1257,1210,1074,713",729660.0,0
"1682",729660.0,0
"947,1611,1601",729660.0,0
"827",729660.0,0
"986,861,941",729660.0,0
"444",729660.0,0
"1683",729660.0,0
"1116,1076,1155,1028,92,922,1164,554,915,954,1195,1087,1266",729660.0,0
"1611",729660.0,0
"721,103",729660.0,0
"1682",729660.0,0
"971,95",729661.0,0
"1587,1657,1681,1686",729661.0,0
"1656",729661.0,0
"1674,1651,1597,441",729661.0,0
"1545",729661.0,0
"1639",729661.0,0
"1119",729661.0,0
"1665,1544,1681,788,947,162,1686,1215,1667",729661.0,0
"1499,612",729661.0,0
"1647",729662.0,0
"1587,1652",729662.0,0
"1654,1657",729662.0,0
"1620",729662.0,0
"1636",729662.0,0
"717",729662.0,0
"1127",729662.0,0
"497",729662.0,0
"1683,1499,1564,798,827,84,1625,542,1640,1672,780,1598,1617,718,1651,369,1215,1636",729663.0,0
"788,717,947,162,612",729663.0,0
"1150",729663.0,0
"1665,1598,1689,1693,827,1682,1625",729663.0,0
"95",729663.0,0
"1294,1219,95,677,359,667,766",729663.0,0
"1292,1040,1027,1101,1312,1330,1005,1323,1226,1334,1074",729663.0,0
"556",729663.0,0
"779,903,1166,1228,1338,1221,1177,1045,359,1278",729663.0,0
"1161,916,795,928,1056,1212,1246,1199,1000,846",729663.0,0
"676,924,1042,1214,355",729663.0,0
"334,812",729663.0,0
"1611",729663.0,0
"1647",729663.0,0
"334",729663.0,0
"798,1638,1664,1602,668",729663.0,0
"1683,1499,1617,1689,1640,1601",729663.0,0
"1647",729663.0,0
"732",729663.0,0
"1057",729663.0,0
"1216,1182,506,556,1233,95,741,970,708,699",729663.0,0
"1638,802",729663.0,0
"802",729663.0,0
"919",729663.0,0
"538,913,941,699,708,667,975,515,1040,1263,1060,738,984,687,1041,741,1304,1260,981,1195,1182",729663.0,0
"867",729663.0,0
"931",729663.0,0
"316,1269",729663.0,0
"92,903,499,1210,1120,857,1328,1040",729663.0,0
"316,1269",729663.0,0
"1303",729663.0,0
"1129,506,95,1293,1182,970,699,708",729663.0,0
"1162",729663.0,0
"1155,1162",729663.0,0
"1005",729663.0,0
"1314",729663.0,0
"1306,1190",729663.0,0
"1061",729663.0,0
"1087,831",729663.0,0
"1274,556,848,1325,1186,1195,1005",729663.0,0
"1638",729664.0,0
"441",729664.0,0
"1665,1681,798,1688,1611,441",729664.0,0
"622",729664.0,0
"913,1229",729664.0,0
"1041",729664.0,0
"1666",729664.0,0
"798",729664.0,0
"1659,1597",729664.0,0
"970",729664.0,0
"1328,7,1219,867,1114,1125,1261,1323,1178,915,1297,902",729664.0,0
"1683",729664.0,0
"1662",729664.0,0
"1296,1199,1019,1137,916,928,898,1016,1271,1201,1204",729664.0,0
"1133",729664.0,0
"996",729664.0,0
"497,1663",729664.0,0
"1173,1061",729664.0,0
"1638",729664.0,0
"1662,1672,1625",729664.0,0
"1217,1300,1272,531,1246,1315,1117,977",729664.0,0
"1655,497,477,1620,1667,1674",729664.0,0
"1620",729664.0,0
"316,518,1298",729664.0,0
"1678",729664.0,0
"942",729664.0,0
"1315",729664.0,0
"942",729664.0,0
"92,1118,1056,1087,1288,831,941,1090",729664.0,0
"738",729664.0,0
"1110,1105",729664.0,0
"1222,939,1214,1155,981,776,435,628,987,1235",729664.0,0
